,y_pred,y_actual
628,5.0,4.0
629,5.0,4.0
630,2.0,4.0
631,5.0,4.0
632,1.0,4.0
633,2.0,4.0
634,5.0,4.0
635,5.0,4.0
636,3.0,2.0
637,2.0,4.0
638,5.0,4.0
639,5.0,4.0
640,1.0,4.0
641,1.0,4.0
642,5.0,4.0
643,1.0,4.0
644,5.0,4.0
645,1.0,4.0
646,5.0,4.0
647,5.0,4.0
648,1.0,4.0
649,5.0,4.0
650,5.0,4.0
651,5.0,4.0
652,5.0,4.0
653,5.0,4.0
654,3.0,2.0
655,5.0,4.0
656,5.0,4.0
657,5.0,4.0
658,3.0,2.0
659,5.0,4.0
660,5.0,4.0
661,5.0,4.0
662,5.0,4.0
663,4.0,4.0
664,5.0,4.0
665,5.0,4.0
666,1.0,4.0
667,3.0,2.0
668,4.0,4.0
669,5.0,4.0
670,5.0,4.0
671,1.0,4.0
672,5.0,4.0
673,4.0,4.0
674,4.0,4.0
675,5.0,4.0
676,1.0,4.0
677,5.0,4.0
678,5.0,4.0
679,2.0,4.0
680,2.0,4.0
681,5.0,4.0
682,5.0,4.0
683,5.0,4.0
684,5.0,4.0
685,2.0,4.0
686,5.0,4.0
687,5.0,4.0
688,5.0,4.0
689,1.0,4.0
690,4.0,4.0
691,3.0,2.0
692,5.0,4.0
693,5.0,4.0
694,5.0,4.0
695,5.0,4.0
696,1.0,4.0
697,1.0,4.0
698,1.0,4.0
699,5.0,4.0
700,5.0,4.0
701,3.0,2.0
702,1.0,4.0
703,1.0,4.0
704,5.0,4.0
705,5.0,4.0
706,1.0,4.0
707,4.0,4.0
708,2.0,4.0
709,1.0,4.0
710,5.0,4.0
711,5.0,4.0
712,1.0,4.0
713,5.0,4.0
714,5.0,4.0
715,5.0,4.0
716,1.0,4.0
717,5.0,4.0
718,5.0,4.0
719,4.0,4.0
720,5.0,4.0
721,3.0,2.0
722,5.0,4.0
723,1.0,4.0
724,2.0,4.0
725,5.0,4.0
726,1.0,4.0
727,5.0,4.0
728,5.0,4.0
729,4.0,4.0
730,4.0,4.0
731,5.0,4.0
732,3.0,2.0
733,1.0,4.0
734,4.0,4.0
735,2.0,4.0
736,2.0,4.0
737,5.0,4.0
738,5.0,4.0
739,3.0,2.0
740,5.0,4.0
741,5.0,4.0
742,5.0,4.0
743,4.0,4.0
744,5.0,4.0
745,4.0,4.0
746,5.0,4.0
747,4.0,4.0
748,2.0,4.0
749,5.0,4.0
750,1.0,4.0
751,4.0,4.0
752,5.0,4.0
753,2.0,4.0
754,1.0,4.0
755,1.0,4.0
756,5.0,4.0
757,4.0,4.0
758,5.0,4.0
759,1.0,4.0
760,5.0,4.0
761,5.0,4.0
762,4.0,4.0
763,3.0,2.0
764,1.0,4.0
765,1.0,4.0
766,5.0,4.0
767,5.0,4.0
768,1.0,4.0
769,1.0,4.0
770,5.0,4.0
771,4.0,4.0
772,5.0,4.0
773,1.0,4.0
774,5.0,4.0
775,5.0,4.0
776,1.0,4.0
777,5.0,4.0
778,1.0,4.0
779,5.0,4.0
780,1.0,4.0
781,2.0,4.0
782,5.0,4.0
783,5.0,4.0
784,5.0,4.0
785,1.0,4.0
786,4.0,4.0
787,5.0,4.0
788,5.0,4.0
789,5.0,4.0
790,5.0,4.0
791,2.0,4.0
792,5.0,4.0
793,5.0,4.0
794,5.0,4.0
795,1.0,4.0
796,5.0,4.0
797,5.0,4.0
798,4.0,4.0
799,1.0,4.0
800,5.0,4.0
801,4.0,4.0
802,4.0,4.0
803,5.0,4.0
804,4.0,4.0
805,1.0,4.0
806,5.0,4.0
807,5.0,4.0
808,2.0,4.0
809,5.0,4.0
810,5.0,4.0
811,5.0,4.0
812,5.0,4.0
813,5.0,4.0
814,5.0,4.0
815,4.0,4.0
816,5.0,4.0
817,5.0,4.0
818,4.0,4.0
819,5.0,4.0
820,1.0,4.0
821,4.0,4.0
822,1.0,4.0
823,5.0,4.0
824,4.0,4.0
825,5.0,4.0
826,5.0,4.0
827,5.0,4.0
828,4.0,4.0
829,5.0,4.0
830,1.0,4.0
831,5.0,4.0
832,5.0,4.0
833,5.0,4.0
834,1.0,4.0
835,5.0,4.0
836,2.0,4.0
837,1.0,4.0
838,5.0,4.0
839,5.0,4.0
840,1.0,4.0
841,5.0,4.0
842,5.0,4.0
843,5.0,4.0
844,5.0,4.0
845,3.0,2.0
846,5.0,4.0
847,1.0,4.0
848,5.0,4.0
849,3.0,2.0
850,1.0,4.0
851,3.0,2.0
852,5.0,4.0
853,5.0,4.0
854,5.0,4.0
855,5.0,4.0
856,5.0,4.0
857,5.0,4.0
858,5.0,4.0
859,5.0,4.0
860,5.0,4.0
861,5.0,4.0
862,5.0,4.0
863,5.0,4.0
864,5.0,4.0
865,1.0,4.0
866,1.0,4.0
867,5.0,4.0
868,5.0,4.0
869,5.0,4.0
870,5.0,4.0
871,5.0,4.0
872,2.0,4.0
873,5.0,4.0
874,5.0,4.0
875,5.0,4.0
876,4.0,4.0
877,3.0,2.0
878,5.0,4.0
879,5.0,4.0
880,5.0,4.0
881,1.0,4.0
882,4.0,4.0
883,5.0,4.0
884,1.0,4.0
885,5.0,4.0
886,5.0,4.0
887,5.0,4.0
888,5.0,4.0
889,1.0,4.0
890,5.0,4.0
891,4.0,4.0
892,1.0,4.0
893,1.0,4.0
894,4.0,4.0
895,1.0,4.0
896,4.0,4.0
897,1.0,4.0
898,3.0,2.0
899,1.0,4.0
900,5.0,4.0
901,5.0,4.0
902,5.0,4.0
903,5.0,4.0
904,4.0,4.0
905,3.0,2.0
906,5.0,4.0
907,1.0,4.0
908,1.0,4.0
909,5.0,4.0
910,1.0,4.0
911,4.0,4.0
912,4.0,4.0
913,4.0,4.0
914,5.0,4.0
915,5.0,4.0
916,5.0,4.0
917,5.0,4.0
918,4.0,4.0
919,5.0,4.0
920,5.0,4.0
921,5.0,4.0
922,5.0,4.0
923,5.0,4.0
924,5.0,4.0
925,5.0,4.0
926,5.0,4.0
927,5.0,4.0
928,5.0,4.0
929,5.0,4.0
930,5.0,4.0
931,5.0,4.0
932,1.0,4.0
933,5.0,4.0
934,1.0,4.0
935,5.0,4.0
936,2.0,4.0
937,5.0,4.0
938,1.0,4.0
939,5.0,4.0
940,1.0,4.0
941,5.0,4.0
942,2.0,4.0
943,4.0,4.0
944,5.0,4.0
945,5.0,4.0
946,5.0,4.0
947,1.0,4.0
948,5.0,4.0
949,5.0,4.0
950,1.0,4.0
951,5.0,4.0
952,5.0,4.0
953,2.0,4.0
954,5.0,4.0
955,1.0,4.0
956,5.0,4.0
957,5.0,4.0
958,5.0,4.0
959,5.0,4.0
960,5.0,4.0
961,5.0,4.0
962,1.0,4.0
963,5.0,4.0
964,5.0,4.0
965,1.0,4.0
966,1.0,4.0
967,5.0,4.0
968,5.0,4.0
969,5.0,4.0
970,5.0,4.0
971,2.0,4.0
972,5.0,4.0
973,5.0,4.0
974,5.0,4.0
975,5.0,4.0
976,5.0,4.0
977,5.0,4.0
978,5.0,4.0
979,5.0,4.0
980,5.0,4.0
981,5.0,4.0
982,5.0,4.0
983,5.0,4.0
984,5.0,4.0
985,5.0,4.0
986,5.0,4.0
987,5.0,4.0
988,1.0,4.0
989,5.0,4.0
990,5.0,4.0
991,5.0,4.0
992,5.0,4.0
993,5.0,4.0
994,1.0,4.0
995,5.0,4.0
996,5.0,4.0
997,1.0,4.0
998,5.0,4.0
999,1.0,4.0
1000,5.0,4.0
1001,5.0,4.0
1002,5.0,4.0
1003,3.0,2.0
1004,4.0,4.0
1005,1.0,4.0
1006,1.0,4.0
1007,1.0,4.0
1008,5.0,4.0
1009,3.0,2.0
1010,1.0,4.0
1011,5.0,4.0
1012,5.0,4.0
1013,5.0,4.0
1014,5.0,4.0
1015,2.0,4.0
1016,5.0,4.0
1017,5.0,4.0
1018,1.0,4.0
1019,3.0,2.0
1020,4.0,4.0
1021,5.0,4.0
1022,5.0,4.0
1023,1.0,4.0
1024,5.0,4.0
1025,1.0,4.0
1026,5.0,4.0
1027,5.0,4.0
1028,1.0,4.0
1029,5.0,4.0
1030,3.0,2.0
1031,5.0,4.0
1032,1.0,4.0
1033,3.0,2.0
1034,3.0,2.0
1035,4.0,4.0
1036,4.0,4.0
1037,4.0,4.0
1038,5.0,4.0
1039,2.0,4.0
1040,3.0,2.0
1041,5.0,4.0
1042,5.0,4.0
1043,3.0,2.0
1044,1.0,4.0
1045,4.0,4.0
1046,2.0,4.0
1047,1.0,4.0
1048,5.0,4.0
1049,4.0,4.0
1050,4.0,4.0
1051,5.0,4.0
1052,3.0,2.0
1053,1.0,4.0
1054,3.0,2.0
1055,1.0,4.0
1056,1.0,4.0
1057,5.0,4.0
1058,5.0,4.0
1059,2.0,4.0
1060,1.0,4.0
1061,1.0,4.0
1062,1.0,4.0
1063,4.0,4.0
1064,3.0,2.0
1065,2.0,4.0
1066,3.0,2.0
1067,4.0,4.0
1068,5.0,4.0
1069,4.0,4.0
1070,4.0,4.0
1071,3.0,2.0
1072,3.0,2.0
1073,5.0,4.0
1074,2.0,4.0
1075,3.0,2.0
1076,5.0,4.0
1077,4.0,4.0
1078,4.0,4.0
1079,4.0,4.0
1080,5.0,4.0
1081,4.0,4.0
1082,5.0,4.0
1083,1.0,4.0
1084,5.0,4.0
1085,5.0,4.0
1086,5.0,4.0
1087,1.0,4.0
1088,2.0,4.0
1089,4.0,4.0
1090,3.0,2.0
1091,2.0,4.0
1092,5.0,4.0
1093,1.0,4.0
1094,2.0,4.0
1095,4.0,4.0
1096,5.0,4.0
1097,5.0,4.0
1098,1.0,4.0
1099,5.0,4.0
1100,5.0,4.0
1101,5.0,4.0
1102,5.0,4.0
1103,3.0,2.0
1104,1.0,4.0
1105,3.0,2.0
1106,4.0,4.0
1107,4.0,4.0
1108,3.0,2.0
1109,3.0,2.0
1110,3.0,2.0
1111,4.0,4.0
1112,3.0,2.0
1113,3.0,2.0
1114,5.0,4.0
1115,5.0,4.0
1116,4.0,4.0
1117,4.0,4.0
1118,4.0,4.0
1119,3.0,2.0
1120,1.0,4.0
1121,4.0,4.0
1122,5.0,4.0
1123,4.0,4.0
1124,5.0,4.0
1125,5.0,4.0
1126,1.0,4.0
1127,5.0,4.0
1128,5.0,4.0
1129,5.0,4.0
1130,5.0,4.0
1131,4.0,4.0
1132,5.0,4.0
1133,4.0,4.0
1134,4.0,4.0
1135,5.0,4.0
1136,4.0,4.0
1137,5.0,4.0
1138,1.0,4.0
1139,5.0,4.0
1140,1.0,4.0
1141,3.0,2.0
1142,5.0,4.0
1143,4.0,4.0
1144,5.0,4.0
1145,5.0,4.0
1146,5.0,4.0
1147,5.0,4.0
1148,1.0,4.0
1149,3.0,2.0
1150,1.0,4.0
1151,5.0,4.0
1152,5.0,4.0
1153,5.0,4.0
1154,5.0,4.0
1155,5.0,4.0
1156,5.0,4.0
1157,1.0,4.0
1158,5.0,4.0
1159,2.0,4.0
1160,5.0,4.0
1161,5.0,4.0
1162,4.0,4.0
1163,5.0,4.0
1164,5.0,4.0
1165,2.0,4.0
1166,1.0,4.0
1167,1.0,4.0
1168,4.0,4.0
1169,3.0,2.0
1170,4.0,4.0
1171,1.0,4.0
1172,5.0,4.0
1173,4.0,4.0
1174,5.0,4.0
1175,4.0,4.0
1176,2.0,4.0
1177,5.0,4.0
1178,2.0,4.0
1179,5.0,4.0
1180,3.0,2.0
1181,1.0,4.0
1182,5.0,4.0
1183,3.0,2.0
1184,5.0,4.0
1185,2.0,4.0
1186,4.0,4.0
1187,5.0,4.0
1188,3.0,2.0
1189,1.0,4.0
1190,4.0,4.0
1191,5.0,4.0
1192,5.0,4.0
1193,3.0,2.0
1194,5.0,4.0
1195,2.0,4.0
1196,1.0,4.0
1197,2.0,4.0
1198,1.0,4.0
1199,5.0,4.0
1200,5.0,4.0
1201,2.0,4.0
1202,5.0,4.0
1203,2.0,4.0
1204,1.0,4.0
1205,1.0,4.0
1206,4.0,4.0
1207,5.0,4.0
1208,3.0,2.0
1209,5.0,4.0
1210,1.0,4.0
1211,5.0,4.0
1212,1.0,4.0
1213,5.0,4.0
1214,5.0,4.0
1215,2.0,4.0
1216,4.0,4.0
1217,3.0,2.0
1218,3.0,2.0
1219,5.0,4.0
1220,5.0,4.0
1221,4.0,4.0
1222,2.0,4.0
1223,5.0,4.0
1224,3.0,2.0
1225,5.0,4.0
1226,4.0,4.0
1227,3.0,2.0
1228,5.0,4.0
1229,1.0,4.0
1230,3.0,2.0
1231,3.0,2.0
1232,5.0,4.0
1233,2.0,4.0
1234,5.0,4.0
1235,3.0,2.0
1236,1.0,4.0
1237,5.0,4.0
1238,5.0,4.0
1239,5.0,4.0
1240,5.0,4.0
1241,1.0,4.0
1242,5.0,4.0
1243,1.0,4.0
1244,5.0,4.0
1245,4.0,4.0
1246,3.0,2.0
1247,3.0,2.0
1248,5.0,4.0
1249,2.0,4.0
1250,1.0,4.0
1251,4.0,4.0
1252,5.0,4.0
1253,4.0,4.0
1254,1.0,4.0
1255,3.0,2.0
1256,5.0,4.0
1257,3.0,2.0
1258,5.0,4.0
1259,3.0,2.0
1260,2.0,4.0
1261,1.0,4.0
1262,4.0,4.0
1263,3.0,2.0
1264,4.0,4.0
1265,4.0,4.0
1266,5.0,4.0
1267,5.0,4.0
1268,5.0,4.0
1269,5.0,4.0
1270,4.0,4.0
1271,1.0,4.0
1272,1.0,4.0
1273,5.0,4.0
1274,5.0,4.0
1275,4.0,4.0
1276,4.0,4.0
1277,5.0,4.0
1278,5.0,4.0
1279,3.0,2.0
1280,3.0,2.0
1281,5.0,4.0
1282,1.0,4.0
1283,5.0,4.0
1284,3.0,2.0
1285,5.0,4.0
1286,5.0,4.0
1287,4.0,4.0
1288,5.0,4.0
1289,5.0,4.0
1290,2.0,4.0
1291,5.0,4.0
1292,5.0,4.0
1293,5.0,4.0
1294,5.0,4.0
1295,5.0,4.0
1296,1.0,4.0
1297,4.0,4.0
1298,1.0,4.0
1299,4.0,4.0
1300,1.0,4.0
1301,1.0,4.0
1302,5.0,4.0
1303,5.0,4.0
1304,1.0,4.0
1305,4.0,4.0
1306,4.0,4.0
1307,4.0,4.0
1308,3.0,2.0
1309,5.0,4.0
1310,5.0,4.0
1311,4.0,4.0
1312,1.0,4.0
1313,5.0,4.0
1314,4.0,4.0
1315,5.0,4.0
1316,4.0,4.0
1317,5.0,4.0
1318,5.0,4.0
1319,5.0,4.0
1320,1.0,4.0
1321,1.0,4.0
1322,5.0,4.0
1323,5.0,4.0
1324,5.0,4.0
1325,1.0,4.0
1326,5.0,4.0
1327,3.0,2.0
1328,5.0,4.0
1329,5.0,4.0
1330,5.0,4.0
1331,1.0,4.0
1332,5.0,4.0
1333,4.0,4.0
1334,5.0,4.0
1335,4.0,4.0
1336,5.0,4.0
1337,1.0,4.0
1338,3.0,2.0
1339,1.0,4.0
1340,5.0,4.0
1341,4.0,4.0
1342,5.0,4.0
1343,4.0,4.0
1344,1.0,4.0
1345,5.0,4.0
1346,1.0,4.0
1347,5.0,4.0
1348,1.0,4.0
1349,4.0,4.0
1350,5.0,4.0
1351,1.0,4.0
1352,5.0,4.0
1353,5.0,4.0
1354,5.0,4.0
1355,5.0,4.0
1356,4.0,4.0
1357,1.0,4.0
1358,5.0,4.0
1359,1.0,4.0
1360,4.0,4.0
